Name,Specific Energy (Wh/kg),Specific Power (W/kg),Specific Power - Peak (W/kg),Energy density (Wh/L),Average OCV,C rate (discharge),C rate (charge),Specific capacity (Ah/kg),Volumetric capacity (Ah/L),Capacity (Ah),Capacity calculation method,Technology,Category,Cathode,Anode,Electrolyte,Form factor,Cycle life,Measurement temperature,Additional tags,Publication date,Maturity,Reference/source
Chevy bolt (2018) - Pack,137.9,45.5,126.4,196.1,3.65,0.33,0.33,37.8,53.7,16438.35616,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,1150,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Chevy bolt (2018) - Cell,264.5,87.3,228.7,554.8,3.65,0.33,0.33,72.5,152,60.5,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pouch cell,1150,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Tesla Model 3 LR (2017) - Pack,164.1,54.2,260.4,238.9,3.65,0.33,0.33,45,65.4,20547.94521,Pack,Battery,Li-ion,NCA,Graphite,EC/PC/NaPF6,Pack,1500,25,EV,2017,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Tesla Model 3 LR (2017) - Cell,255.8,84.4,393.4,722.5,3.65,0.33,0.33,70.1,197.9,4.8,Cell,Battery,Li-ion,NCA,Graphite,EC/PC/NaPF6,Cylindrical 21700,1500,25,EV,2017,Commercial,https://doi.org/10.1038/s41560-020-00757-7
BMW i3 (2018) - Pack,128.9,42.5,195.3,118.5,3.65,0.33,0.33,35.3,32.5,9041.09589,Pack,Battery,Li-ion,NMC 111,Graphite,EC/PC/NaPF6,Pack,3200,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
BMW i3 (2018) - Cell,169.9,56.1,257.8,352.6,3.65,0.33,0.33,46.5,96.6,94,Cell,Battery,Li-ion,NMC 111,Graphite,EC/PC/NaPF6,Prismatic,3200,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
BMW i3 (2019) - Pack,151.8,50.1,179.9,151.6,3.65,0.33,0.33,41.6,41.5,11561.64384,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,3200,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
BMW i3 (2019) - Cell,194.7,64.3,231.5,450.2,3.65,0.33,0.33,53.3,123.3,120,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Prismatic,3200,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Nissan Leaf (2019) - Pack,132,43.6,151.8,82.5,3.65,0.33,0.33,36.2,22.6,10958.90411,Pack,Battery,Li-ion,NMC 523,Graphite,EC/PC/NaPF6,Pack,685,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Nissan Leaf (2019) - Cell,224.3,74,261.6,459.7,3.65,0.33,0.33,61.5,126,56.3,Cell,Battery,Li-ion,NMC 523,Graphite,EC/PC/NaPF6,Prismatic,685,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Hyundai Kona (2018) - Pack,141.6,46.7,143.8,164.1,3.65,0.33,0.33,38.8,45,17534.24658,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,815,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Hyundai Kona (2018) - Cell,254.7,84.1,257.1,506.9,3.65,0.33,0.33,69.8,138.9,60,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pouch cell,1200,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Renault ZOE ZE40 (2018) - Pack,144.6,47.7,,,3.65,0.33,0.33,39.6,,12082.19178,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,1600,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Renault ZOE ZE40 (2018) - Cell,248.1,81.9,,512.7,3.65,0.33,0.33,68,140.5,65.6,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pouch cell,1600,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Renault ZOE ZE50 (2019) - Pack,167.7,55.3,141.1,,3.65,0.33,0.33,45.9,,14975.34247,Pack,Battery,Li-ion,NMC 721,Graphite,EC/PC/NaPF6,Pack,1,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Renault ZOE ZE50 (2019) - Cell,265.3,87.5,223.3,,3.65,0.33,0.33,72.7,,78,Cell,Battery,Li-ion,NMC 721,Graphite,EC/PC/NaPF6,Pouch cell,1,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Audi E-tron (2018) - Pack,139.5,46,227.6,76.7,3.65,0.33,0.33,38.2,21,26027.39726,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,1,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Audi E-tron (2018) - Cell,267.1,88.1,417.2,402.2,3.65,0.33,0.33,73.2,110.2,60,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pouch cell,1,25,EV,2018,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Jaguar I-PACE (2019) - Pack,147.9,48.8,170.5,191.1,3.65,0.33,0.33,40.5,52.4,24712.32877,Pack,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pack,1,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
Jaguar I-PACE (2019) - Cell,259.8,85.7,295.4,551.3,3.65,0.33,0.33,71.2,151,58,Cell,Battery,Li-ion,NMC 622,Graphite,EC/PC/NaPF6,Pouch cell,1,25,EV,2019,Commercial,https://doi.org/10.1038/s41560-020-00757-7
